mission_id,mission_abbrev,mission_fullname,mission_type,mission_location,gw_country,gwno_1,gwno_2,gwno_3,gwno_4,gwno_5,mission_regionclass,region_code,ucdp_link,ucdpconflict_id1,ucdpconflict_id2,ucdpconflict_id3,ucdpconflict_id4,mission_yearest,mission_yearend,mission_startdate,mission_enddate,mission_orgs,task_yearest,min01,min02,min03,min04,min05,min06,min07,min08,min09,min10,min11,mod01,mod02,mod03,mod04,mod05,mod06,mod07,mod08,mod09,mod10,mod11,max01,max02,max03,max04,max05,max06,max07,max08,max09,max10,max11,max12,max13,max14,max15,max16,max17,max18,ocat01,ocat02,mission_calc,mission_class,version
11,UNMIBH,United Nations Mission in Bosnia and Herzegovina,PKO,Bosnia & Herzegovina,BOS,346,,,,,Europe,1,1,389,397,398,,1995,2002,21.12.1995,31.12.2002,UN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,Maximalist,UNPMM_2.1
11,UNMIBH,United Nations Mission in Bosnia and Herzegovina,PKO,Bosnia & Herzegovina,BOS,346,,,,,Europe,1,1,389,397,398,,1995,2002,21.12.1995,31.12.2002,UN,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.17,Maximalist,UNPMM_2.1
11,UNMIBH,United Nations Mission in Bosnia and Herzegovina,PKO,Bosnia & Herzegovina,BOS,346,,,,,Europe,1,1,389,397,398,,1995,2002,21.12.1995,31.12.2002,UN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,Maximalist,UNPMM_2.1
11,UNMIBH,United Nations Mission in Bosnia and Herzegovina,PKO,Bosnia & Herzegovina,BOS,346,,,,,Europe,1,1,389,397,398,,1995,2002,21.12.1995,31.12.2002,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.17,Maximalist,UNPMM_2.1
11,UNMIBH,United Nations Mission in Bosnia and Herzegovina,PKO,Bosnia & Herzegovina,BOS,346,,,,,Europe,1,1,389,397,398,,1995,2002,21.12.1995,31.12.2002,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,Maximalist,UNPMM_2.1
11,UNMIBH,United Nations Mission in Bosnia and Herzegovina,PKO,Bosnia & Herzegovina,BOS,346,,,,,Europe,1,1,389,397,398,,1995,2002,21.12.1995,31.12.2002,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,Maximalist,UNPMM_2.1
12,UNPOB,United Nations Political Office in Bougainville,SPM,Bougainville,PNG,910,,,,,Asia,3,1,369,,,,1998,2003,15.06.1998,31.12.2003,UN,1998,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,Moderate,UNPMM_2.1
12,UNPOB,United Nations Political Office in Bougainville,SPM,Bougainville,PNG,910,,,,,Asia,3,1,369,,,,1998,2003,15.06.1998,31.12.2003,UN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,Moderate,UNPMM_2.1
12,UNPOB,United Nations Political Office in Bougainville,SPM,Bougainville,PNG,910,,,,,Asia,3,1,369,,,,1998,2003,15.06.1998,31.12.2003,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,Moderate,UNPMM_2.1
12,UNPOB,United Nations Political Office in Bougainville,SPM,Bougainville,PNG,910,,,,,Asia,3,1,369,,,,1998,2003,15.06.1998,31.12.2003,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,Moderate,UNPMM_2.1
12,UNPOB,United Nations Political Office in Bougainville,SPM,Bougainville,PNG,910,,,,,Asia,3,1,369,,,,1998,2003,15.06.1998,31.12.2003,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,Moderate,UNPMM_2.1
12,UNPOB,United Nations Political Office in Bougainville,SPM,Bougainville,PNG,910,,,,,Asia,3,1,369,,,,1998,2003,15.06.1998,31.12.2003,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,Moderate,UNPMM_2.1
13,UNOMB,United Nations Observer Mission in Bougainville,SPM,Bougainville,PNG,910,,,,,Asia,3,1,369,,,,2003,2005,23.12.2003,30.06.2005,UN,2003,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.75,Moderate,UNPMM_2.1
13,UNOMB,United Nations Observer Mission in Bougainville,SPM,Bougainville,PNG,910,,,,,Asia,3,1,369,,,,2003,2005,23.12.2003,30.06.2005,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,Moderate,UNPMM_2.1
13,UNOMB,United Nations Observer Mission in Bougainville,SPM,Bougainville,PNG,910,,,,,Asia,3,1,369,,,,2003,2005,23.12.2003,30.06.2005,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,Moderate,UNPMM_2.1
14,UNOB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,1993,2004,01.11.1993,31.05.2004,UN,1993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
14,UNOB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,1993,2004,01.11.1993,31.05.2004,UN,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
14,UNOB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,1993,2004,01.11.1993,31.05.2004,UN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
14,UNOB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,1993,2004,01.11.1993,31.05.2004,UN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
14,UNOB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,1993,2004,01.11.1993,31.05.2004,UN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
14,UNOB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,1993,2004,01.11.1993,31.05.2004,UN,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
14,UNOB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,1993,2004,01.11.1993,31.05.2004,UN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
14,UNOB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,1993,2004,01.11.1993,31.05.2004,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
14,UNOB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,1993,2004,01.11.1993,31.05.2004,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
14,UNOB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,1993,2004,01.11.1993,31.05.2004,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
14,UNOB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,1993,2004,01.11.1993,31.05.2004,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
14,UNOB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,1993,2004,01.11.1993,31.05.2004,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
15,ONUB,United Nations Operation in Burundi,PKO,Burundi,BUI,516,,,,,Africa,4,1,287,,,,2004,2006,01.06.2004,01.12.2006,UN,2004,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,2.00,Moderate,UNPMM_2.1
15,ONUB,United Nations Operation in Burundi,PKO,Burundi,BUI,516,,,,,Africa,4,1,287,,,,2004,2006,01.06.2004,01.12.2006,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_2.1
15,ONUB,United Nations Operation in Burundi,PKO,Burundi,BUI,516,,,,,Africa,4,1,287,,,,2004,2006,01.06.2004,01.12.2006,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_2.1
16,BINUB,United Nations Integrated Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,2006,2010,01.01.2006,01.12.2010,UN,2006,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,2.67,Maximalist,UNPMM_2.1
16,BINUB,United Nations Integrated Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,2006,2010,01.01.2006,01.12.2010,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,Maximalist,UNPMM_2.1
16,BINUB,United Nations Integrated Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,2006,2010,01.01.2006,01.12.2010,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,Maximalist,UNPMM_2.1
16,BINUB,United Nations Integrated Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,2006,2010,01.01.2006,01.12.2010,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,Maximalist,UNPMM_2.1
16,BINUB,United Nations Integrated Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,2006,2010,01.01.2006,01.12.2010,UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,Maximalist,UNPMM_2.1
17,BNUB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,2011,2014,01.01.2011,31.12.2014,UN,2011,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,2.64,Maximalist,UNPMM_2.1
17,BNUB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,2011,2014,01.01.2011,31.12.2014,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,Maximalist,UNPMM_2.1
17,BNUB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,2011,2014,01.01.2011,31.12.2014,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,Maximalist,UNPMM_2.1
17,BNUB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,2011,2014,01.01.2011,31.12.2014,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,Maximalist,UNPMM_2.1
18,MENUB,United Nations Electoral Observation Mission in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,2015,2015,01.01.2015,18.11.2015,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_2.1
19,OSEB/OSESG-B,United Nations Office of the Special Envoy for Burundi,GOE,Burundi,BUI,516,,,,,Africa,4,1,287,,,,2015,2021,12.11.2015,31.05.2021,UN,2015,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.1
19,OSEB/OSESG-B,United Nations Office of the Special Envoy for Burundi,GOE,Burundi,BUI,516,,,,,Africa,4,1,287,,,,2015,2021,12.11.2015,31.05.2021,UN,2016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2.14,Maximalist,UNPMM_2.1
19,OSEB/OSESG-B,United Nations Office of the Special Envoy for Burundi,GOE,Burundi,BUI,516,,,,,Africa,4,1,287,,,,2015,2021,12.11.2015,31.05.2021,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.1
19,OSEB/OSESG-B,United Nations Office of the Special Envoy for Burundi,GOE,Burundi,BUI,516,,,,,Africa,4,1,287,,,,2015,2021,12.11.2015,31.05.2021,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.1
19,OSEB/OSESG-B,United Nations Office of the Special Envoy for Burundi,GOE,Burundi,BUI,516,,,,,Africa,4,1,287,,,,2015,2021,12.11.2015,31.05.2021,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.1
19,OSEB/OSESG-B,United Nations Office of the Special Envoy for Burundi,GOE,Burundi,BUI,516,,,,,Africa,4,1,287,,,,2015,2021,12.11.2015,31.05.2021,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.1
19,OSEB/OSESG-B,United Nations Office of the Special Envoy for Burundi,GOE,Burundi,BUI,516,,,,,Africa,4,1,287,,,,2015,2021,12.11.2015,31.05.2021,UN,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.1
20,UNAMIC,United Nations Advance Mission in Cambodia,PKO,Cambodia,CAM,811,,,,,Asia,3,1,300,,,,1991,1992,16.10.1991,15.03.1992,UN,1991,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,Moderate,UNPMM_2.1
20,UNAMIC,United Nations Advance Mission in Cambodia,PKO,Cambodia,CAM,811,,,,,Asia,3,1,300,,,,1991,1992,16.10.1991,15.03.1992,UN,1992,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,Moderate,UNPMM_2.1
21,UNTAC,United Nations Transitional Authority in Cambodia,PKO,Cambodia,CAM,811,,,,,Asia,3,1,300,,,,1992,1993,28.02.1992,24.09.1993,UN,1992,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2.11,Maximalist,UNPMM_2.1
21,UNTAC,United Nations Transitional Authority in Cambodia,PKO,Cambodia,CAM,811,,,,,Asia,3,1,300,,,,1992,1993,28.02.1992,24.09.1993,UN,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
22,UNOCA,United Nations Regional Office for Central Africa,SPM,Central Africa,GAB,481,,,,,Africa,4,0,,,,,2011,ACTIVE,01.01.2011,ACTIVE,UN,2011,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,Minimalist,UNPMM_2.1
22,UNOCA,United Nations Regional Office for Central Africa,SPM,Central Africa,GAB,481,,,,,Africa,4,0,,,,,2011,ACTIVE,01.01.2011,ACTIVE,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,Minimalist,UNPMM_2.1
22,UNOCA,United Nations Regional Office for Central Africa,SPM,Central Africa,GAB,481,,,,,Africa,4,0,,,,,2011,ACTIVE,01.01.2011,ACTIVE,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,Minimalist,UNPMM_2.1
22,UNOCA,United Nations Regional Office for Central Africa,SPM,Central Africa,GAB,481,,,,,Africa,4,0,,,,,2011,ACTIVE,01.01.2011,ACTIVE,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,Minimalist,UNPMM_2.1
22,UNOCA,United Nations Regional Office for Central Africa,SPM,Central Africa,GAB,481,,,,,Africa,4,0,,,,,2011,ACTIVE,01.01.2011,ACTIVE,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,Minimalist,UNPMM_2.1
22,UNOCA,United Nations Regional Office for Central Africa,SPM,Central Africa,GAB,481,,,,,Africa,4,0,,,,,2011,ACTIVE,01.01.2011,ACTIVE,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,Minimalist,UNPMM_2.1
22,UNOCA,United Nations Regional Office for Central Africa,SPM,Central Africa,GAB,481,,,,,Africa,4,0,,,,,2011,ACTIVE,01.01.2011,ACTIVE,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,Minimalist,UNPMM_2.1
22,UNOCA,United Nations Regional Office for Central Africa,SPM,Central Africa,GAB,481,,,,,Africa,4,0,,,,,2011,ACTIVE,01.01.2011,ACTIVE,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.67,Minimalist,UNPMM_2.1
22,UNOCA,United Nations Regional Office for Central Africa,SPM,Central Africa,GAB,481,,,,,Africa,4,0,,,,,2011,ACTIVE,01.01.2011,ACTIVE,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,Minimalist,UNPMM_2.1
22,UNOCA,United Nations Regional Office for Central Africa,SPM,Central Africa,GAB,481,,,,,Africa,4,0,,,,,2011,ACTIVE,01.01.2011,ACTIVE,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,Minimalist,UNPMM_2.1
22,UNOCA,United Nations Regional Office for Central Africa,SPM,Central Africa,GAB,481,,,,,Africa,4,0,,,,,2011,ACTIVE,01.01.2011,ACTIVE,UN,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,Minimalist,UNPMM_2.1
22,UNOCA,United Nations Regional Office for Central Africa,SPM,Central Africa,GAB,481,,,,,Africa,4,0,,,,,2011,ACTIVE,01.01.2011,ACTIVE,UN,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,Minimalist,UNPMM_2.1
22,UNOCA,United Nations Regional Office for Central Africa,SPM,Central Africa,GAB,481,,,,,Africa,4,0,,,,,2011,ACTIVE,01.01.2011,ACTIVE,UN,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,Minimalist,UNPMM_2.1
22,UNOCA,United Nations Regional Office for Central Africa,SPM,Central Africa,GAB,481,,,,,Africa,4,0,,,,,2011,ACTIVE,01.01.2011,ACTIVE,UN,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,Minimalist,UNPMM_2.1
23,MINURCA,United Nations Mission in the Central African Republic,PKO,Central African Republic,CEN,482,,,,,Africa,4,0,,,,,1998,2000,27.03.1998,10.02.2000,UN,1998,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.00,Moderate,UNPMM_2.1
23,MINURCA,United Nations Mission in the Central African Republic,PKO,Central African Republic,CEN,482,,,,,Africa,4,0,,,,,1998,2000,27.03.1998,10.02.2000,UN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_2.1
23,MINURCA,United Nations Mission in the Central African Republic,PKO,Central African Republic,CEN,482,,,,,Africa,4,0,,,,,1998,2000,27.03.1998,10.02.2000,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_2.1
24,BONUCA,United Nations Peacebuilding Support Office in the Central African Republic,SPM,Central African Republic,CEN,482,,,,,Africa,4,0,,,,,2000,2009,15.02.2000,07.04.2009,UN,2000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.40,Maximalist,UNPMM_2.1
24,BONUCA,United Nations Peacebuilding Support Office in the Central African Republic,SPM,Central African Republic,CEN,482,,,,,Africa,4,1,416,,,,2000,2009,15.02.2000,07.04.2009,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_2.1
24,BONUCA,United Nations Peacebuilding Support Office in the Central African Republic,SPM,Central African Republic,CEN,482,,,,,Africa,4,1,416,,,,2000,2009,15.02.2000,07.04.2009,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_2.1
24,BONUCA,United Nations Peacebuilding Support Office in the Central African Republic,SPM,Central African Republic,CEN,482,,,,,Africa,4,1,416,,,,2000,2009,15.02.2000,07.04.2009,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_2.1
